datetime,portfolio_value,cash,positions,return
2023-11-15 08:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",
2023-11-15 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2023-11-15 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2023-11-16 09:30:00-05:00,100000.0,100000.0,"[{'asset': USD, 'quantity': 100000.0}]",0.0
2023-11-17 09:30:00-05:00,100113.21878051758,50136.57986450195,"[{'asset': USD, 'quantity': 50136.57986450195}, {'asset': SPY, 'quantity': 111.0}]",0.0011321878051757661
2023-11-18 09:30:00-05:00,100113.21878051758,50136.57986450195,"[{'asset': USD, 'quantity': 50136.57986450195}, {'asset': SPY, 'quantity': 111.0}]",0.0
2023-11-18 09:29:00-05:00,100113.21878051758,50136.57986450195,"[{'asset': USD, 'quantity': 50136.57986450195}, {'asset': SPY, 'quantity': 111.0}]",0.0
2023-11-20 08:30:00-05:00,100145.4097290039,50136.57986450195,"[{'asset': USD, 'quantity': 50136.57986450195}, {'asset': SPY, 'quantity': 111.0}]",0.00032154543504292477
2023-11-20 09:30:00-05:00,100145.4097290039,50136.57986450195,"[{'asset': USD, 'quantity': 50136.57986450195}, {'asset': SPY, 'quantity': 111.0}]",0.0
2023-11-20 09:30:00-05:00,100145.4097290039,50136.57986450195,"[{'asset': USD, 'quantity': 50136.57986450195}, {'asset': SPY, 'quantity': 111.0}]",0.0
2023-11-21 09:30:00-05:00,100439.55905151367,50136.57986450195,"[{'asset': USD, 'quantity': 50136.57986450195}, {'asset': SPY, 'quantity': 111.0}]",0.0029372222182297847
2023-11-22 09:30:00-05:00,100639.36108398438,50136.57986450195,"[{'asset': USD, 'quantity': 50136.57986450195}, {'asset': SPY, 'quantity': 111.0}]",0.001989276280755403
2023-11-23 09:30:00-05:00,100639.36108398438,25112.679260253906,"[{'asset': USD, 'quantity': 25112.679260253906}, {'asset': SPY, 'quantity': 166.0}]",0.0
2023-11-23 09:29:00-05:00,100639.36108398438,25112.679260253906,"[{'asset': USD, 'quantity': 25112.679260253906}, {'asset': SPY, 'quantity': 166.0}]",0.0
2023-11-24 08:30:00-05:00,100654.30047607422,25112.679260253906,"[{'asset': USD, 'quantity': 25112.679260253906}, {'asset': SPY, 'quantity': 166.0}]",0.00014844482247244883
2023-11-24 09:30:00-05:00,100654.30047607422,25112.679260253906,"[{'asset': USD, 'quantity': 25112.679260253906}, {'asset': SPY, 'quantity': 166.0}]",0.0
2023-11-24 09:30:00-05:00,100654.30047607422,25112.679260253906,"[{'asset': USD, 'quantity': 25112.679260253906}, {'asset': SPY, 'quantity': 166.0}]",0.0
2023-11-25 09:30:00-05:00,100654.30047607422,25112.679260253906,"[{'asset': USD, 'quantity': 25112.679260253906}, {'asset': SPY, 'quantity': 166.0}]",0.0
2023-11-25 09:29:00-05:00,100654.30047607422,25112.679260253906,"[{'asset': USD, 'quantity': 25112.679260253906}, {'asset': SPY, 'quantity': 166.0}]",0.0
2023-11-27 08:30:00-05:00,100584.57824707031,25112.679260253906,"[{'asset': USD, 'quantity': 25112.679260253906}, {'asset': SPY, 'quantity': 166.0}]",-0.0006926900159668348
2023-11-27 09:30:00-05:00,100584.57824707031,25112.679260253906,"[{'asset': USD, 'quantity': 25112.679260253906}, {'asset': SPY, 'quantity': 166.0}]",0.0
2023-11-27 09:30:00-05:00,100584.57824707031,25112.679260253906,"[{'asset': USD, 'quantity': 25112.679260253906}, {'asset': SPY, 'quantity': 166.0}]",0.0
2023-11-28 09:30:00-05:00,100600.53845214844,113314.77807617188,"[{'asset': USD, 'quantity': 113314.77807617188}, {'asset': SPY, 'quantity': -28.0}]",0.00015867447432071913
2023-11-29 09:30:00-05:00,100514.57824707031,113314.77807617188,"[{'asset': USD, 'quantity': 113314.77807617188}, {'asset': SPY, 'quantity': -28.0}]",-0.0008544706261091051
2023-11-30 09:30:00-05:00,100561.33776855469,113314.77807617188,"[{'asset': USD, 'quantity': 113314.77807617188}, {'asset': SPY, 'quantity': -28.0}]",0.0004652013896873086
2023-12-01 09:30:00-05:00,100553.21838378906,113314.77807617188,"[{'asset': USD, 'quantity': 113314.77807617188}, {'asset': SPY, 'quantity': -28.0}]",-8.074062006124816e-05
2023-12-02 09:30:00-05:00,100553.21838378906,113314.77807617188,"[{'asset': USD, 'quantity': 113314.77807617188}, {'asset': SPY, 'quantity': -28.0}]",0.0
2023-12-02 09:29:00-05:00,100553.21838378906,113314.77807617188,"[{'asset': USD, 'quantity': 113314.77807617188}, {'asset': SPY, 'quantity': -28.0}]",0.0
2023-12-04 08:30:00-05:00,100557.97790527344,113314.77807617188,"[{'asset': USD, 'quantity': 113314.77807617188}, {'asset': SPY, 'quantity': -28.0}]",4.7333358005552384e-05
2023-12-04 09:30:00-05:00,100557.97790527344,113314.77807617188,"[{'asset': USD, 'quantity': 113314.77807617188}, {'asset': SPY, 'quantity': -28.0}]",0.0
2023-12-04 09:30:00-05:00,100557.97790527344,113314.77807617188,"[{'asset': USD, 'quantity': 113314.77807617188}, {'asset': SPY, 'quantity': -28.0}]",0.0
2023-12-05 09:30:00-05:00,100567.49780273438,113314.77807617188,"[{'asset': USD, 'quantity': 113314.77807617188}, {'asset': SPY, 'quantity': -28.0}]",9.467073283730976e-05
2023-12-06 09:30:00-05:00,100468.09814453125,113314.77807617188,"[{'asset': USD, 'quantity': 113314.77807617188}, {'asset': SPY, 'quantity': -28.0}]",-0.0009883875046597934
